post_id,comment_id,post_title,post_selftext,post_author_flairs,comment_author_flairs,comment_body
16qmian,k1y8z22,postgame penn defeats 310,box score provided team 1 2 3 4 iowafiowa00000 penn made rcfb,['rcfb'],"['rutgers', 'landmark']",amazing work penn might actually one complete resumes country 31 west virginia 31 illinois well theyre 22 loss also team thats 40 even delaware 31 right even werent penn undefeated team whose fbs wins teams lost undefeated teams bunch two wins wyoming kansas illinois byu florida clemson lsu mizzou kstate memphis miamifl miamioh rutgers unlv ohio indiana notre dame utah ucla florida wazzu wisconsin washington tulsa penn three
15q1cwp,jw0vlxb,teams worst season personally lived,im fairly lucky 22 didnt live 1990s however gene chiziks 2 year tenure 200708 comes mind chizik pretty universally hated fans rarely ever happens bad years usually bright spots paul rhoads didnt produce results would usually get one upset win year dan mccarney seneca wallace years got us bowl win first time almost 30 years gene chizik years pure despair 2008 first two games south dakota kent losing final 10 games finish season 210 among 119 division fbs teams team ranked 111th total defense 115th passing defense 95th rushing defense following 2008 season chizik fired two assistant coaches demoted offensive defensive coordinators left auburn immediately national championship,"['iowastate', 'summertimelover']","['rutgers', 'landmark']",technically speaking 1997 went 011 wasnt fan yet nineties much less college fan gotta 2018 season 111 09 conference even home games two worst conference teams lost kansas noncon wait thats understating 15 seasons since 121 orange bowlwinning team singlehandedly four wins including one conference play kansas four games 40 points one four fbs team 2018 rutgers positive least lone win fbs team albeit secondworst team sun belt
16apjlo,jz9ie3d,realize magic ran,remember like yesterday first clemson 2015 wake forest way national championship enrolled clemson next year seeing us win two national championships 4 years life changing always thought life would like run denial 2021 season still 10 games think clemson fans knew coming worse national tv thing cfb world talking question knew program longer top anymore know clemson death thousand cuts last night really puts perspective,[],"['rutgers', 'landmark']",probably louisville 2012 wed good run aside 2010 wed already announced move b1g 2012 last best chance get major bowl lost last two winning even one wouldve sufficed choked away doubledigit fourth quarter shutout lead bowl
15ydeu6,jxaz2g3,ranking top 131 fbs programs last 40 years 3 florida,main hub full 131 florida welcome top 3 true kings florida many great dynasties college none quite like bobby bowdens run florida seminoles finished ap top 4 13 straight seasons 198799 put perspective account top 5 finishes instead top 4 florida 14 19872000 second longest history usc 200208 7 even dynasty nick sabans longest streak 5 201418 4 team playoff 90s fsu probably wins 2 national titles span florida also holds longest consecutive bowl appearance streak ncaa history 36 games spanning 19822017 best seasons highlights 1 2013 1 florida 140 62550 2 1993 1 florida 121 57313 3 1999 1 florida 120 55909 4 1996 2 florida 111 48861 5 1997 3 florida 111 48626 6 2000 3 florida 112 48291 7 1992 2 florida 111 47665 8 1987 2 florida 111 47534 9 1998 3 florida 112 47200 10 1994 3 florida 1011 47094 11 2014 4 florida 131 44155 12 1988 3 florida 111 43554 13 1989 4 florida 102 42174 14 1991 4 florida 112 40558 15 1995 5 florida 102 38124 16 2012 11 florida 122 36314 17 1990 7 florida 102 33670 18 2016 9 florida 103 33022 19 2003 12 florida 103 31984 20 2022 14 florida 103 25964 21 2015 17 florida 103 25943 22 2010 17 florida 104 23468 23 2004 16 florida 93 22435 24 2002 17 florida 95 21900 25 2001 15 florida 84 20464 26 2008 22 florida 94 19730 27 1985 23 florida 93 19576 28 1984 19 florida 732 17212 29 2011 25 florida 94 17176 30 1986 26 florida 741 10810 31 2005 24 florida 85 10210 32 1983 36 florida 75 7027 33 2009 39 florida 76 5946 34 2006 41 florida 76 4135 35 2017 46 florida 76 1888 36 2007 50 florida 76 0914 37 2019 60 florida 67 8902 38 2021 72 florida 57 10737 39 2018 84 florida 57 15192 40 2020 97 florida 36 24700 overall score 47571 3rd 3701294 record 3 national titles 15 conference titles 26101 bowl record 41 consensus allamericans 204 nfl players drafted florida 10 top 100 seasons since 1983 accounting 10 top 100 average team statistically accounts 08 florida 1 program 90s beating nebraska 2 florida 3 youve impressed recent dabo swinney dynasty clemson 7 last 8 acc titles consider florida 9 straight acc titles 19922000 11 12 19922003 mention florida 11 straight bowl games 198595 unbeaten 14 straight bowls 1301 198295 numbers mid 80s 2000 staggering consensus allamericans wont mention rb greg allen 1983 finished 7th heisman voting ol jamie dukes 1985 analyst nfl network many years cb deion sanders 1987 1988 simply put one famous players ever play db leroy butler 1989 whos nfl hall fame db terrell buckley 1991 thorpe award lb marvin jones 1991 1992 db clifton abraham 1994 ol clay shiver 1995 de jamal reynolds 2000 lombardi award wr snoop minnis 2000 heisman winner chris weinkes favorite target db tay cody 2000 ot alex barron 2003 2004 og rodney hudson 2010 p shawn powell 2011 led ncaa 470 yards per punt de bjoern werner 2012 acc defensive poty te nick oleary 2014 mackey award ol tre jackson 2014 k roberto aguayo 2014 db jalen ramsey 2015 de demarcus walker 2016 acc defensive poty 16 sacks rb dalvin cook 2016 2253 yards 20 td scrimmage top nfl players include cb deion sanders lb derrick brooks ot walter jones db leroy butler rb warrick dunn wr anquan boldin cb jalen ramsey rb dalvin cook derwin james db antonio cromartie db samari rolle c rodney hudson lb peter boulware qb brad johnson ot tra thomas lb lawrence timmons dt darnell lockett wr laveranues coles qb jameis winston rb devonta freeman cb xavier rhodes dt corey simon de brian burns k sebastian janikowski lb telvin smith ot kyle long rs leon washington de josh sweat cb asante samuel jr top 5 seasons worst season 2020 36 overall 26 acc poetic florida states 4 worst seasons willie taggart mike norvell norvell gets distinction worst team first year 2020 dont think season bad experience 2018 going 359 clemson 2021 losing jacksonville especially weird covid season norvell era started 100 lead tech 1316 final norvell missed next testing positive covid 1052 loss miami fl returned first win tallahassee 4124 jacksonville always win florida standards jordan travis era began win going 24 rest way 3128 upset win 5 north carolina 5635 win duke losses bad last 3 1648 louisville 1741 pittsburgh 2238 nc season bit wash due cleaning taggarts mess covid weirdness cb asante samuel jr teams 1st team allacc selection intercepting 3 passes 8 games projected 1st round dt marvin wilson disappointing year still managing earn 2nd team allacc went undrafted 2021 nfl draft wr tamorrion terry supposed one best receivers country 1200 yard season 2019 kicked team 7 games best track record since 5 1997 111 overall 80 acc im gonna honest coming idea difference 90s florida teams lets find together heading 1997 florida ranked preseason ap top 5 8th straight year finished ap top 4 10 straight seasons thad busby qb one best offensive lines country defense featured 3 allamericans fsus defense showed early holding opponents 7 points less 4 first 6 games 60 start featured 3 ranked wins 147 23 usc 3528 16 clemson 380 21 tech competition fierce 1997 florida nebraska penn north carolina unbeaten going november knocked penn florida knocked 5 north carolina 203 moving fsu 2 slot ap poll left nebraska would end unbeaten 2 florida matched 10 florida height powers coming national title 1996 florida 5220 florida got last laugh ending 2 fsus title hopes 3229 gator win florida got nice sugar bowl victory 9 ohio 3114 keep ap top 4 streak alive finishing year 3 national title team 1 11 straight years 10 wins offensive coordinator mark richt coached qb thad busby acc offensive poty season throwing 3317 yards 25 td 10 int wr eg green 2nd team allamerican 1000 yards 11 td wr peter warrick provided electric play 884 yards 8 td offensive line featured 2 allamericans ot tra thomas c kevin long defense consensus allamericans de andre wadsworth lb sam cowart 3rd team allamerican lb daryl bush 1997 florida 66th best team since 1983 4 1996 111 overall 80 acc man florida fans day first 2 seasons 1996 another fantastic year florida ended disappointment hands gators noles attack featured ground heisman finalist rb warrick dunn younger thad busby first year starting qb team excellent early beating duke nc 11 north carolina clemson average 367 start 40 florida 2nd year row 6 miami fl first time 2 row miami since 197879 building momentum would 5 year win streak canes 199599 beating 14 virginia outstanding string games saw finish regular season unbeaten blowing 25 southern miss 5414 importantly scored 2421 win 1 florida espn college gameday fsu ripped 1 spot gators jaws finishing regular season 110 unfortunately got 2011 lsud play 3 florida immediate rematch sugar bowl time gators better day winning 5220 winning national title pushing fsu 3 least finished 2 rankings fsu heisman finalist rb warrick dunn ran 1000 yards 3rd straight season adding 355 receiving yards 1535 yards 14 td scrimmage fortunate enough run behind ot named walter jones heard defensive line reinard wilson peter boulware consensus allamericans another loaded fsu team bowden era 1996 florida 62nd best team since 1983 3 1999 120 overall 80 acc gator tears lets get national titles say unbeaten seasons florida 0 fsu 2 wr peter warrick came back school despite projected top pick nfl draft qb chris weinke returned 2nd season starter going 91 1998 florida started 1 wouldnt budge season long dominant 60 start featured 3 wins ranked teams 4135 10 tech 4211 20 nc 3121 19 miami fl florida kept winning retained 1 spot setting 1 3 grudge match florida swamp fsu got revenge 1997 locking spot national title 3023 win gators faced task defending michael vick 2 virginia tech florida states offense stepped big national championship taking 287 lead early vick led virginia tech back 2928 lead start 4th ran gas fsus 180 4th quarter gave 4629 victory 2nd ever national title essentially michael vick peter warrick warrick enough end get team win florida rushing offense stagnated 23 carries 30 yards warrick stepped usual catching 6 passes 163 yards 2 td also returning punt 59 yards td peter warrick consensus allamerican 2nd straight season catching 71 passes 934 yards 8 td 9 games 4th overall pick 2000 nfl draft joining consensus allamericans og jason whitaker dt corey simon k sebastian janikowski giving florida consensus aas country 4 26 players janikowski drafted 1st round blessed 260 lb polish cannon leg 1999 florida one top 50 teams since 1983 full list revealed teams come 2 1993 121 overall 80 acc team good beats 1999 2 spot despite loss expectations sky high preseason 1 ranked noles boy goodthis team gives 2013 run money opening 5 games kansas duke 17 clemson 13 north carolina tech combined score 22814 50 record yeah future cfbnfl hall fame lb derrick brooks outscored 5 opponents combined im even kidding 3 tds 5 games 18 points compared 14 5 power 6 teams scored fsu 3 miami fl canes 7 last 8 matchups two obvious fsu team different noles 2810 miami dt dwayne rock johnson got sack heismanwinning fsu qb charlie ward neat trivia fact florida continued make mincemeat everyone beating 15 virginia wake forest maryland average 4811 good 1 florida still travel south bend play 2 notre dame one old centurys 1731 4th quarter charlie ward nearly pulled miraculous comeback throwing td 4th 20 140 left make 2431 last play 14 yards end zone final pass batted florida fell 2 good theyd 623 win nc 73 going notre dame loss boston college fsu reclaimed top spot 3321 win 7 florida clinched heisman ward earned fsu spot orange bowl play 2 nebraska title chaotic ending bobby bowden given gatorade bath final play nebraska missed 45 yard fg time expired give florida 1816 win noles first ever national title qb charlie ward heisman landslide receiving 740 firstplace votes still 4th lopsided heisman vote day ward impeccable stats 1993 even todays standards completing 70 passes 3000 yards 27 td 4 int 339 rushing yards 4 td even backup qb danny kanell really good throwing 7 td 0 int really doesnt get talked enough absurd winning heisman ward didnt go play nfl instead playing nba 11 seasons even starting pg 199899 new york knicks nba finals squad back fsu rb sean jackson ran 825 yards true freshman rb warrick dunn ran 500 yards 75 ypc 350 receiving yards 10 total td full circle moment 2nd leading wr 1993 florida kevin knoxwho dad 2018 knicks 1st round pick kevin knox ii team ward played nba offense led country 412 ppg defense giving 99 ppg consensus allamerican lb derrick brooks consensus allamerican db corey sawyer 3rd team allamerican dl derrick alexander team goes unbeaten theyre best team florida history one best college history 1993 florida one top 50 teams since 1983 full list revealed teams come 1 2013 140 overall 80 acc people know dominant much nfl talent trip memory lane worth venturing nobody really saw national title coming team florida toiled mediocrity 2000s even though jimbo fisher seemed improving 201012 lost 11 players 2013 nfl draft including 3 first rounders starting qb ej manuel wasnt going difficult upgrade manuel fsu still starting freshman qb jameis winston florida dominated competition early winston put name heisman contention dazzling plays boston college maryland 25 maryland nice 40 start year ran seminole buzzsaw fsu winning 630 outgaining maryland nearly 400 yards florida 5 dominating opponents everyone interested see theyd road 3 clemson fans settled close seminoles 3 point favoritesand halftime florida poured taking 517 lead 4th quarter ultimately winning 5114 proving team joke similar fsu 90s rather fsu 2000s florida next 5 games included 7 miami fl average 5810 moving 2 behind 377 win florida loss auburn kick six fsu moved 1 slot destroying 20 duke 457 acc championship think twice step seminoles nerds apparently 2 auburn knew plays fsu calling national championship taking 213 lead florida still fought back win 3431 one underrated games bcs era played 59th ranked strength schedule ridiculously dominant scoring 516 ppg allowing 121 ppg games top 25 opponents 630 25 maryland 5114 3 clemson 4114 7 miami fl 457 20 duke 3431 2 auburn 22 starters offense defense made nfl including qb jameis winston rb devonta freeman wr kelvin benjamin ot cam erving cb jalen ramsey cb ronald darby pj williams lamarcus joyner de timmy jernigan even k roberto aguayo 2nd round draft pick talent level team stupid qb heisman winner jameis winston throwing 1st team allamerican wr kelvin benjamin 2014 mackey award winning te nick oleary blocked rimington award winner consensus allamerican c bryan stork 1st team allamerican ot cam erving defense met 1st team allamerican de timmy jernigan consensus allamerican lamarcus joyner 1st team allamerican db terrence brooks 2015 consensus allamerican db jalen ramsey secondary k robert aguayo nearly perfect freshman winning lou groza award earning 1st team allamerican hitting 21 22 fgs even ball boy red lightning allamerican hearts 2013 florida one top 50 teams since 1983 full list revealed teams come 5th quarter would rank fsus top 5 seasons 2013 team case best college history unstoppable would fsu randy moss actually played best qb fsu jameis winston charlie ward chris weinke number 1 ohio appreciate effort please consider subscribing,"['usc', 'rose']","['rutgers', 'landmark']",auburn revealed 15 team attempted predict order remaining 14 teams 1 ohio 2 3 florida switched revealed 7 team 4 florida switched revealed 7 team 5 actual spot 7 6 florida actual spot 5 7 miamifl actual spot 6 8 9 nebraska 10 clemson 11 lsu actual spot 13 12 penn 13 usc actual spot 11 14 notre dame like said im going elaborate meant mostly glad personally memory since 4 years old time didnt really care sports yet actually lived southern ga part get noles fans dawgs fans 1993 fathers job wanted transfer flint river plant entire year negotiated get employer pay bring whole family else wouldnt according father noles fans really obnoxious least ones encountered remember 1993 year first title without personal animus im willing cut slack even four years hes gone often trouble idea disagreeing dad dont think could ever root noles unless playing team hate
171e59y,k3qx276,since im sucker nostalgia schools team played,nebraska 1st place long time year kstate take 1 currently 1a 1b nebraska kstate 106 meetings 2 mizzou 104 meetings 3 kansas 102 meetings 4 89 meetings 5 70 meetings 6 colorado 65 meetings 7 58 meetings,"['iowastate', 'big8']","['rutgers', 'landmark']",team either completely independent played conference numerically accurately called middle three much history also one longest histories dating back well divisional split surprise actually go list find fbs team find nond1 team rutgers top four fcs 1 lehigh 74 games 43301 2 lafayette 72 games 41301 3 princeton 71 games 17531 4 columbia 49 games 23215 5 stevens tech 46 games 30115 6 syracuse 44 games 13301 7 nyu 43 games 23182 8 colgate 42 games 2715 9 army 40 games 2218 10 west virginia 39 games 4332 11 temple 39 games 2316 12 penn 33 games 231 13 uconn 33 games 2211 14 delaware 32 games 16133 15 pittsburgh 30 games 822 nyu hasnt fielded team since 1952 way school whose program defunct 70 years whose overall athletic program d3 40 years still 7 played opponents list next b1g team list maryland 18 games played
169aftq,jz1b6y2,florida lsu 730,florida lsuflsulsu location camping world time 730 watch tv abclabc odds spread lsu 25 overunder 580 rcfb made rcfb please keep trash talk civil report comments violate lets talk,['rcfb'],"['rutgers', 'landmark']",man shame make policy never put team sub500 record ballot top 10 matchup week 1 actually living hype
17nng42,k7tkwfi,ohio rutgers 1200,ohio location rutgersfrutgers shi time 1200 watch tv cbslcbs rcfb made rcfb please keep trash talk civil report comments violate lets talk,['rcfb'],"['rutgers', 'landmark']",come hold nows perfect time one trademark blocked kick return touchdowns
17nng42,k7tuy4q,ohio rutgers 1200,ohio location rutgersfrutgers shi time 1200 watch tv cbslcbs rcfb made rcfb please keep trash talk civil report comments violate lets talk,['rcfb'],"['rutgers', 'landmark']",gonna svps bad beats monday arent
15h82l2,junp2yv,objectively bad call benefitted team,complain bad calls hurt team sometimes difference win loss championship line statistically speaking similar number calls help favorite team bad call helped team ill go first ohio 2ot win penn 2014 bad officiating go way couple times egregious vonn bell interception clearly touched ground upheld interception early ohio score td afterward tight crazy say might meaning dont even sniff playoff championship play season saved faulty replay equipment lmao,"['ohiostate2', 'utah']","['rutgers', 'landmark']",objectively bad cant think highly dubious yeah theres one 2007 south florida blocked goal started return runner carrying ball left hand one guys punches guy uses right hand depending point view either 1 try recover loose ball even hit ground keep rutgers getting back failing instead batting 2 intentionally bat ball one teammates finish running back td matter intent impossible say call objectively bad batted ball picked another south florida player run td refs rule player initially picked blocked fg intentionally batted ball fumble penalty called back bulls ended scoring drive final score 3027 rutgers td getting called back flipped scoreprobably play question happened fairly late first half instead getting ball back 4 minutes left half 2410 got ball back 1710 minute left half ending drive ended us kicking goal 3rd half ended enter locker room 1713 getting ball back time able score touchdown wed trailing 2417 second half score would instead make score end regulation 3434 yeah closest ive got judgment call cant say 100 certainty would resulted loss gone way though im 99 sure would
177rgum,k4vijre,rutgers 1200,location rutgersfrutgers shi time 1200 watch tv big ten networklbtn odds spread rutg 55 overunder 405 rcfb made rcfb please keep trash talk civil report comments violate lets talk,['rcfb'],"['rutgers', 'landmark']",supposed easier two games supposed able win home msu arguably worse team indiana anyway figured slipped wed able qualify via apr thats option 48 guess probably
177rgum,k4vnpwp,rutgers 1200,location rutgersfrutgers shi time 1200 watch tv big ten networklbtn odds spread rutg 55 overunder 405 rcfb made rcfb please keep trash talk civil report comments violate lets talk,['rcfb'],"['rutgers', 'landmark']",wait even happened im actually able watching following phone says next play rutgers touchdown another rutgers touchdown indication even got ball
17nrxeu,k7ubgt4,missouri 330,location georgiafgeorgia sanford time 330 watch tv cbslcbs rcfb made rcfb please keep trash talk civil report comments violate lets talk,['rcfb'],"['rutgers', 'landmark']",dont know mizzou going pull upset would much deserved flairs probably fourthmost common today behind two teams playing always show ohio shittalking everyone ohio reason enjoy missouri makes like usc last year 2007 get ohio statemichigan rematch semifinals fsu plays washington remember brought upon sec
16q6owk,k1vfddt,rutgers 1200,location time 1200 watch tv rcfb made rcfb please keep trash talk civil report comments violate lets talk,['rcfb'],"['rutgers', 'landmark']",go feel like go 4th 1 opposing territory huge underdog weve reliably getting small gains
16q6owk,k1vfvke,rutgers 1200,location time 1200 watch tv rcfb made rcfb please keep trash talk civil report comments violate lets talk,['rcfb'],"['rutgers', 'landmark']",hell oh false start anyway cant decline fg time
16q6owk,k1vrp8l,rutgers 1200,location time 1200 watch tv rcfb made rcfb please keep trash talk civil report comments violate lets talk,['rcfb'],"['rutgers', 'landmark']",sad twopossession deficit midway third quarter feels completely insurmountable even get stops
176y85a,k4qep66,team performed expected far take get back track,reaching around halfway mark im curious see everyones feeling team much hate say ams season gone mostly ive expected expect fully settled season expect us drop games route bowl eligibility traditional 8 5 think real measure team overcome mississippi teams south carolina im still convinced well overcome lsu im sure lsu convinced kind team yet,"['texasam2', 'southwest']","['rutgers', 'landmark']",weve every thought wed win lost every thought wed lose honestly competitive losses expected easily could last week picksix second goal halftime keep winning games win first winning season since 2014 assuming bowl win since im expecting 66 going said picksix exemplifies problem team qb play best years still good especially compared run like timeouts still kick us 95yard runback passing second goal 6 two timeouts run ball take timeout dont get td run ball probably even fit another play last timeout 4th 1 run third time end half ah see first 4 first ran lost two yards guess enough make try passing instead guess thats understandable establish pass order run effectively always feel better running
15vwgdi,jwxux9q,teams 4th biggest rival,bah gawd tell close start season let get one peak offseason question every school knows first second biggest rivalries majority know third fourth biggest rival auburn would think likely florida honest rivalry pretty dead days know used big back day,"['auburn', 'chattanooga']","['rutgers', 'landmark']",biggest historical rivals fcs havent played much since subdivisional split might take work number one clearly maryland since chose make protected rivalry number 2 guess penn since theyre conference rival thats even top 10 played fbs teams though maryland tied 10th end year unless somehow make bowl play current 10 though hard call rivalry 231 alltime neither 1 mostplayed fbs team think 3 4 much closer alltime series rank second tied third unless somehow make bowl play current 3 would army temple
1797hob,k54ksvq,tank job week week seven,tank job week award fbs team best job humiliating weekend whether blew large lead choked away spot limelight lost absolutely right losing completely screwed everything last second blunder tjotw winner sets gold standard college misery x200b previous winners 1 baylor bears lost 4231 2 nevada wolf pack lost idaho 336 3 cowboys lost south 337 4 minnesota golden gophers lost northwestern 3734 5 ucf knights lost baylor 3635 6 miamifl hurricanes lost tech 2320 x200b last week still feels kinda weird start every year figure red river shootout winner going take week 6 vote didnt even merit nomination anyways wasnt unanimous people guy vote notre dame ucf kentucky anyways miami full stop greatest tjotw time got argument never ever topped maybe doesnt mean going stop trying x200b onto week reminder wanted give ucf ultimate week 5 thats never going stop funny anyways glorious bountiful feast laid us lets get x200b note ease counting please use carats vote like team thank thanks participating x200b honorable mentions south carolinas donut dogs fact south carolina general georgias defense giving 20 vandy navy charlotte memphis nut punch ohios lemon niu byu nc south florida got shelled games much closer ulm couldnt hold late 209 lead x200b nominees week 7 x200b boise broncos lost colorado 3130 blown leads theme week boise went turbomode spectacular 21point meltdown evoked memories legendary 43 years ago 1980 holiday bowl quite egregious byu needed 233 make comeback smu winning hail mary 416 still impressive meltdown team 3010 bag raises question broncos 34 still play wyoming fresno air force year boise finally misses bowl x200b colorado buffaloes lost stanford 4643 290 half 1100 east coast cfb nation went bed even bothered one first place stanford whod already lost sacramento beaten hawaii magically turned mid2010s stanford roared back 367 second half force overtime colorado decides play offense completely negating advantage going second backfires hard stanford picks shadeur sanders heroball sets goal end shocker x200b louisville cardinals lost pittsburgh 3821 lousvilles time theyd pummeled notre dame favorable schedule charlotte perhaps destiny side even led 2114 half course 14 pitt rattles 24 consecutive points whatever popular saying cards eating guess blue vase feelings worked x200b maryland terrapins lost illinois 2724 yup october x200b miamifl hurricanes lost north carolina 4131 one big questions entering week miami would respond previously mentioned alltimer tech answer pretty well half tar heels went 240 run miami offense sputtered two turnovers negativeyardage threeandout canes claw back couple late tds damage done x200b spartans lost rutgers 2724 start fourth quarter 246 lead ball eight minute mark 2724 thanks scoop score 12play 73 yard td drive 4 minutes botched kickoff immediately led another scarlet knight touchdown nine seconds later rain pouring piscataway washed hopes sparty turning season around drain x200b usc trojans lost notre dame 4820 hey credit much maligned trojan defense held irish 251 yards course still couldnt stop notre dame hanging nearly half hundred aided abetted offensive meltdown included three caleb williams picks scoop score oh 99 yard kickoff return blow back open looked like usc getting together make run x200b washington cougars lost arizona 446 desert voodoo coming north x200b west virginia mountaineers lost houston 4139 imagine 51 wvu loss penn would sit rankings right unfortunately imagining miracle 50 yard 4th 9 touchdown give eers lead 12 seconds left promptly nullified houston hail mary could probably argued chaos happened thursday egregious started let purgers house wvu theres blood everywhere,"['washington', 'centralwashington']","['rutgers', 'landmark']",woke saturday morning seemed like colorado already lockdown friday night failure went bed saturday nightearlier normally would saturday first time many months didnt sunday workit still looked like colorado lockdown different colorado team struck boise happened
18hqgx6,kdcm25z,herbstreit better period washington watch 1015 games week live septemberearly december think im allowed opinion think better,nan,['minnesota'],"['rutgers', 'landmark']",kirks lost hes bit disingenuous mentioning miami 2000 yes fsu undeserving 1loss team 01 fellow 1loss teams addition beating fsu miami vatech lossbut washington gave miami losses loss another top 10 team 2loss course aforementioned among losses huskies canes shouldve 2 year
